brightness,acq_date,bright_t31,frp,state
306,2019-12-03,291.6,6.6,New South Wales
336.1,2019-12-03,297.2,36.7,New South Wales
343.1,2019-12-03,298.2,47.3,New South Wales
339.9,2019-12-03,297.7,42.5,New South Wales
337.8,2019-12-03,295.7,39.5,New South Wales
304.5,2019-12-03,292.4,6.7,New South Wales
307,2019-12-03,292.9,7.7,New South Wales
321.4,2019-12-03,294,18.6,New South Wales
334.5,2019-12-03,295.6,34.8,New South Wales
312.4,2019-12-03,293,11.5,New South Wales
309.1,2019-12-03,291.3,10.1,New South Wales
310.2,2019-12-03,291.1,9.2,New South Wales
310.1,2019-12-03,291,9.5,New South Wales
303.9,2019-12-03,290,6.5,New South Wales
303.2,2019-12-03,288.6,6.6,New South Wales
301,2019-12-03,286.5,7.3,New South Wales
302.4,2019-12-03,284.7,7.8,New South Wales
313.8,2019-12-03,293.9,10.9,New South Wales
379.2,2019-12-03,302.6,149.1,New South Wales
362.6,2019-12-03,298.9,92.4,New South Wales
340.7,2019-12-03,295.6,43.5,New South Wales
350.9,2019-12-03,296.1,63,New South Wales
308.4,2019-12-03,293.6,7.7,New South Wales
323.1,2019-12-03,293.1,20.2,New South Wales
313.4,2019-12-03,291.8,11.6,New South Wales
326.5,2019-12-03,293.4,25.2,New South Wales
321.7,2019-12-03,294,18.7,New South Wales
311.1,2019-12-03,293.4,9.8,New South Wales
307.5,2019-12-03,293.1,7.5,New South Wales
324.8,2019-12-03,292.8,21.8,New South Wales
326.8,2019-12-03,294.8,23.5,New South Wales
336.2,2019-12-03,295.8,36.3,New South Wales
328.8,2019-12-03,294.6,25.9,New South Wales
316.1,2019-12-03,292.9,12.5,New South Wales
319.1,2019-12-03,293.6,15.3,New South Wales
318.1,2019-12-03,294.2,14.8,New South Wales
306.5,2019-12-03,292.9,6.6,New South Wales
307,2019-12-03,292.7,7.1,New South Wales
303.3,2019-12-03,290.2,5.7,New South Wales
308.2,2019-12-03,284.8,11.5,New South Wales
322.3,2019-12-03,285.8,22.2,New South Wales
321,2019-12-03,286.4,21.1,New South Wales
335.5,2019-12-03,287.8,38.2,New South Wales
326.2,2019-12-03,286.1,25.4,New South Wales
361.4,2019-12-03,292.7,91.5,New South Wales
302.6,2019-12-03,292,4.8,New South Wales
326.7,2019-12-03,295.5,24.9,New South Wales
327,2019-12-03,296.6,25,New South Wales
322,2019-12-03,294.3,19.5,New South Wales
311.9,2019-12-03,292.3,10.6,New South Wales
326.2,2019-12-03,296.5,23.7,New South Wales
322.1,2019-12-03,295.5,18.9,New South Wales
323,2019-12-03,295.3,19.9,New South Wales
306.7,2019-12-03,292.9,6.8,New South Wales
308.7,2019-12-03,291.7,8.2,New South Wales
303.9,2019-12-03,293.7,4.9,New South Wales
346.5,2019-12-03,291.5,56.1,New South Wales
331.5,2019-12-03,289.1,30.9,New South Wales
329.2,2019-12-03,287.4,28.3,New South Wales
317.2,2019-12-03,285.2,16.8,New South Wales
323.3,2019-12-03,288,24,New South Wales
331,2019-12-03,288.6,32.5,New South Wales
321.9,2019-12-03,288.6,22.1,New South Wales
326.8,2019-12-03,288.4,27.3,New South Wales
331.7,2019-12-03,288.4,33.6,New South Wales
329.8,2019-12-03,287.5,31,New South Wales
321.9,2019-12-03,285,22.3,New South Wales
354.8,2019-12-03,289.8,76.4,New South Wales
354.6,2019-12-03,292.4,75.4,New South Wales
346.7,2019-12-03,290.4,58.3,New South Wales
322,2019-12-03,285.9,21.9,New South Wales
305.8,2019-12-03,291.2,6,New South Wales
313,2019-12-03,289.4,12.4,New South Wales
303.5,2019-12-03,291.1,5.9,New South Wales
300.5,2019-12-03,289.8,3.9,New South Wales
301.2,2019-12-03,290.2,4.5,New South Wales
331.5,2019-12-03,293.2,29.7,New South Wales
311.9,2019-12-03,292.2,11.2,New South Wales
306.5,2019-12-03,290.6,7,New South Wales
309,2019-12-03,292.5,8.5,New South Wales
315.4,2019-12-03,294,12.9,New South Wales
310.9,2019-12-03,292.9,9.5,New South Wales
307.7,2019-12-03,292.2,7.3,New South Wales
321.6,2019-12-03,292.4,18.9,New South Wales
311.8,2019-12-03,291.5,10.3,New South Wales
315.3,2019-12-03,287.2,14.7,New South Wales
335.4,2019-12-03,288.9,37.6,New South Wales
324.8,2019-12-03,289,22.8,New South Wales
320.4,2019-12-03,288.3,17.2,New South Wales
329.9,2019-12-03,289,28.4,New South Wales
324.9,2019-12-03,290.3,22.7,New South Wales
326.6,2019-12-03,289.7,23.5,New South Wales
335.2,2019-12-03,291,35.1,New South Wales
342.6,2019-12-03,291.4,47.9,New South Wales
326.9,2019-12-03,287.6,25.5,New South Wales
317.1,2019-12-03,286.8,15.5,New South Wales
314.8,2019-12-03,287.1,13.9,New South Wales
319.5,2019-12-03,289.7,17.7,New South Wales
328.7,2019-12-03,290.1,27.6,New South Wales
305.6,2019-12-03,287,7.2,New South Wales
319.9,2019-12-03,290.2,17.5,New South Wales
325.4,2019-12-03,291,23.2,New South Wales
333.5,2019-12-03,290.5,34.5,New South Wales
308.7,2019-12-03,287.4,8.9,New South Wales
314.9,2019-12-03,288.7,13.8,New South Wales
311.9,2019-12-03,287.8,11.1,New South Wales
300.7,2019-12-03,284.1,6.2,New South Wales
328.7,2019-12-03,292.3,27.6,New South Wales
325.9,2019-12-03,289.7,23.8,New South Wales
314.8,2019-12-03,287.5,15.2,New South Wales
313.7,2019-12-03,288.2,13.6,New South Wales
328.6,2019-12-03,287.7,29.2,New South Wales
309.2,2019-12-03,289.2,9.4,New South Wales
319.6,2019-12-03,290.7,18.4,New South Wales
308.6,2019-12-03,289.6,8.6,New South Wales
326.5,2019-12-03,292.6,24.7,New South Wales
328.5,2019-12-03,293.6,26.4,New South Wales
327.5,2019-12-03,288.4,27.6,New South Wales
318.5,2019-12-03,290.4,18,New South Wales
303,2019-12-03,290,7,New South Wales
301.5,2019-12-03,288.5,5.8,New South Wales
323.4,2019-12-03,290.2,23.1,New South Wales
307.1,2019-12-03,289.3,9.4,New South Wales
312.8,2019-12-03,291.9,11.7,New South Wales
313.9,2019-12-03,291.9,12.9,New South Wales
335,2019-12-03,293.2,36.5,New South Wales
320,2019-12-03,291.3,18.4,New South Wales
309.2,2019-12-03,285.5,11,New South Wales
317.9,2019-12-03,286.2,17.5,New South Wales
332.3,2019-12-03,289.6,32.9,New South Wales
322.6,2019-12-03,289.3,20.7,New South Wales
303.3,2019-12-03,289.1,6,New South Wales
312.2,2019-12-03,289.2,11.7,New South Wales
312.8,2019-12-03,288.1,11.3,New South Wales
315.4,2019-12-03,289.2,13.5,New South Wales
316.8,2019-12-03,289.9,14.7,New South Wales
311.9,2019-12-03,290.1,11.1,New South Wales
310.3,2019-12-03,289.5,10,New South Wales
315,2019-12-03,292.4,12.8,New South Wales
315.8,2019-12-03,292.2,13.4,New South Wales
307.6,2019-12-03,291.8,7.7,New South Wales
330.8,2019-12-03,294.1,29.5,New South Wales
316.3,2019-12-03,293.2,13.3,New South Wales
323.3,2019-12-03,294,22.1,New South Wales
324.5,2019-12-03,291.2,22.2,New South Wales
310.6,2019-12-03,289.9,10.5,New South Wales
318,2019-12-03,287.5,18.1,New South Wales
309.8,2019-12-03,288.3,10.7,New South Wales
303,2019-12-03,288.5,5.9,New South Wales
315,2019-12-03,291.4,12.5,New South Wales
326.1,2019-12-03,292,24.2,New South Wales
311.4,2019-12-03,290.5,11.2,New South Wales
327.6,2019-12-03,289.5,27.7,New South Wales
315,2019-12-03,288.7,13.5,New South Wales
332.4,2019-12-03,291.9,31.5,New South Wales
327.8,2019-12-03,291.2,24.2,New South Wales
328.8,2019-12-03,292.2,26.2,New South Wales
311.4,2019-12-03,285.1,13.1,New South Wales
364.1,2019-12-03,295.9,100.6,New South Wales
348.4,2019-12-03,294.5,61.3,New South Wales
333.9,2019-12-03,291.8,31.7,New South Wales
328.7,2019-12-03,292.2,25.4,New South Wales
349.6,2019-12-03,290.8,64.1,New South Wales
314.6,2019-12-03,288.8,14.4,New South Wales
320.1,2019-12-03,290.1,15.7,New South Wales
333.1,2019-12-03,287.6,35.4,New South Wales
311.3,2019-12-03,287.4,12,New South Wales
339.1,2019-12-03,288.4,44.6,New South Wales
327.9,2019-12-03,288.9,28.1,New South Wales
322.4,2019-12-03,293.6,18.5,New South Wales
333.7,2019-12-03,294.2,33.3,New South Wales
307.4,2019-12-03,291,8.7,New South Wales
313.8,2019-12-03,290.9,12.5,New South Wales
329.5,2019-12-03,294.5,26,New South Wales
312.8,2019-12-03,291.8,10.8,New South Wales
318.2,2019-12-03,293.3,13.7,New South Wales
327.8,2019-12-03,293.1,24.2,New South Wales
319.5,2019-12-03,292.8,15.7,New South Wales
311,2019-12-03,294.6,8.9,New South Wales
313.3,2019-12-03,293.4,11,New South Wales
322.5,2019-12-03,296.2,19.7,New South Wales
326.8,2019-12-03,292.8,24.7,New South Wales
302.3,2019-12-03,289.3,5.1,New South Wales
317.5,2019-12-03,286.5,17.5,New South Wales
304.2,2019-12-03,285.9,7.7,New South Wales
331.5,2019-12-03,287.3,32.9,New South Wales
331.5,2019-12-03,288,33.1,New South Wales
312.3,2019-12-03,285.5,13.2,New South Wales
311.4,2019-12-03,285.3,12.6,New South Wales
338.9,2019-12-03,288.4,43.1,New South Wales
337.4,2019-12-03,290.8,41.5,New South Wales
333.4,2019-12-03,290.4,35.3,New South Wales
320.8,2019-12-03,287.6,19.8,New South Wales
306.5,2019-12-03,287.2,8,New South Wales
302.2,2019-12-03,284.4,7.7,New South Wales
315,2019-12-03,287.1,14,New South Wales
312.8,2019-12-03,288.7,12.4,New South Wales
316.4,2019-12-03,289.3,15,New South Wales
316.1,2019-12-03,288.5,14.5,New South Wales
311.2,2019-12-03,289.7,12.2,New South Wales
301.4,2019-12-03,288.3,6.2,New South Wales
324.2,2019-12-03,289.3,23.7,New South Wales
319.6,2019-12-03,288.8,18.4,New South Wales
311.1,2019-12-03,287.9,12,New South Wales
308.2,2019-12-03,287,9.9,New South Wales
302.8,2019-12-03,287,6.2,New South Wales
324,2019-12-03,287.7,21.9,New South Wales
328.6,2019-12-03,288.2,29.3,New South Wales
330.1,2019-12-03,287.7,30.6,New South Wales
322.5,2019-12-03,288.8,21.6,New South Wales
321.8,2019-12-03,288,21.2,New South Wales
311.4,2019-12-03,287.3,12.7,New South Wales
327.1,2019-12-03,289.7,27.8,New South Wales
307.7,2019-12-03,285.3,9.8,New South Wales
332.2,2019-12-03,287.6,34,New South Wales
348.7,2019-12-03,291.5,63.4,New South Wales
327.3,2019-12-03,287.1,27.1,New South Wales
346,2019-12-03,293.2,59.6,New South Wales
326.5,2019-12-03,291.4,27.7,New South Wales
304.2,2019-12-03,291.5,5.5,New South Wales
312.9,2019-12-03,292.2,11.3,New South Wales
311.4,2019-12-03,291.9,10,New South Wales
311,2019-12-03,291.9,11.2,New South Wales
306.5,2019-12-03,291.9,7.7,New South Wales
318.5,2019-12-03,290.2,15.3,New South Wales
341.9,2019-12-03,292.3,46.8,New South Wales
334.2,2019-12-03,291.3,34.5,New South Wales
320.8,2019-12-03,289.8,18,New South Wales
337.2,2019-12-03,291.1,40.8,New South Wales
319.2,2019-12-03,291.8,18.2,New South Wales
302.7,2019-12-03,289.4,5.9,New South Wales
300.6,2019-12-03,290.6,4.9,New South Wales
304.1,2019-12-03,290,6.5,New South Wales
318.7,2019-12-03,292.5,17.6,New South Wales
314.7,2019-12-03,292.2,13.9,New South Wales
311.7,2019-12-03,290.9,11.3,New South Wales
314.9,2019-12-03,292.3,13.9,New South Wales
320.6,2019-12-03,292.6,19.2,New South Wales
320,2019-12-03,288.9,17.3,New South Wales
305.2,2019-12-03,290,6.6,New South Wales
344.8,2019-12-03,294,52.3,New South Wales
345.2,2019-12-03,291.8,54.9,New South Wales
341.4,2019-12-03,288.1,45.3,New South Wales
300.9,2019-12-03,290.5,4.5,New South Wales
304.4,2019-12-03,289.7,7.1,New South Wales
320.5,2019-12-03,290.4,17.9,New South Wales
314.5,2019-12-03,291.5,12.7,New South Wales
317.7,2019-12-03,292.5,15.6,New South Wales
324.5,2019-12-03,291.3,21.6,New South Wales
318.8,2019-12-03,290.2,15.2,New South Wales
317.9,2019-12-03,290.7,14.6,New South Wales
312.4,2019-12-03,291.3,10.9,New South Wales
351,2019-12-03,296.3,67.8,New South Wales
306.7,2019-12-03,283.2,8.5,New South Wales
373.2,2019-12-03,291.8,131.4,New South Wales
323.6,2019-12-03,286.8,23.5,New South Wales
356.3,2019-12-03,295.2,80.5,New South Wales
363.5,2019-12-03,293.6,100.5,New South Wales
352.4,2019-12-03,296.5,70,New South Wales
364.2,2019-12-03,294.7,101.1,New South Wales
320.9,2019-12-03,292.4,20.1,New South Wales
321.8,2019-12-03,288.8,21.2,New South Wales
300.1,2019-12-03,288.4,5,New South Wales
318.9,2019-12-03,289.8,18.4,New South Wales
301.9,2019-12-03,290.4,4.8,New South Wales
327.7,2019-12-03,292.9,26.3,New South Wales
322.5,2019-12-03,292.9,19.6,New South Wales
317.7,2019-12-03,292.6,15.6,New South Wales
306.6,2019-12-03,291.5,6.9,New South Wales
338.3,2019-12-03,293.7,41.2,New South Wales
314.3,2019-12-03,292.2,12,New South Wales
314.4,2019-12-03,291.1,11.3,New South Wales
326.5,2019-12-03,292.7,23.8,New South Wales
323.4,2019-12-03,292.4,21.3,New South Wales
310.1,2019-12-03,291.6,8.7,New South Wales
328.8,2019-12-03,292.7,27.5,New South Wales
312.4,2019-12-03,292.1,10.3,New South Wales
305.5,2019-12-03,290,6.2,New South Wales
315.7,2019-12-03,291.7,13.4,New South Wales
308.8,2019-12-03,290.6,7.7,New South Wales
310.2,2019-12-03,290.6,9.1,New South Wales
338.1,2019-12-03,293.6,39.8,New South Wales
317.4,2019-12-03,291.4,14.4,New South Wales
319.5,2019-12-03,290.2,16.6,New South Wales
323.1,2019-12-03,291,22.6,New South Wales
326.2,2019-12-03,294.2,25.5,New South Wales
303.5,2019-12-03,290.6,6.4,New South Wales
314.7,2019-12-03,291.9,12.8,New South Wales
326.2,2019-12-03,293.6,24.5,New South Wales
321.3,2019-12-03,292.7,19.6,New South Wales
325.5,2019-12-03,293.4,22.1,New South Wales
331.6,2019-12-03,295,29.7,New South Wales
316.9,2019-12-03,288.5,16.6,New South Wales
327.7,2019-12-03,293.7,25,New South Wales
330.9,2019-12-03,293.5,29,New South Wales
356.5,2019-12-03,292.5,81.9,New South Wales
319.3,2019-12-03,291.9,15.9,New South Wales
319,2019-12-03,291.4,16.2,New South Wales
324.1,2019-12-03,289.5,22.4,New South Wales
303.7,2019-12-03,289.8,6.7,New South Wales
313.2,2019-12-03,291.2,11.6,New South Wales
316.2,2019-12-03,291.7,13.6,New South Wales
317.2,2019-12-03,291.6,14.8,New South Wales
300.3,2019-12-03,289.8,4,New South Wales
332.3,2019-12-03,293.8,30.5,New South Wales
340.1,2019-12-03,295.1,42.6,New South Wales
324.8,2019-12-03,293.8,22.3,New South Wales
327.1,2019-12-03,294.6,24.3,New South Wales
316.9,2019-12-03,291.8,13.8,New South Wales
312.3,2019-12-03,291.4,9.7,New South Wales
320.8,2019-12-03,292.9,16.8,New South Wales
338,2019-12-03,295.3,40,New South Wales
338,2019-12-03,295.1,39.5,New South Wales
321.9,2019-12-03,291.7,19.5,New South Wales
316.9,2019-12-03,291.3,15.9,New South Wales
311.3,2019-12-03,291.7,10.8,New South Wales
314,2019-12-03,292.1,12.9,New South Wales
319.1,2019-12-03,292.5,17.6,New South Wales
311.6,2019-12-03,291.3,11.4,New South Wales
314.2,2019-12-03,290.4,13.5,New South Wales
318.8,2019-12-03,290.9,17.7,New South Wales
303.4,2019-12-03,289.5,6.4,New South Wales
314.8,2019-12-03,287.9,15.3,New South Wales
307.1,2019-12-03,287.6,9.2,New South Wales
331.6,2019-12-03,292.5,29.2,New South Wales
315.6,2019-12-03,291.5,11.8,New South Wales
317.3,2019-12-03,291.7,13.6,New South Wales
314.7,2019-12-03,291.1,12.6,New South Wales
320.4,2019-12-03,292.3,17.6,New South Wales
318.9,2019-12-03,292.4,16.3,New South Wales
313.9,2019-12-03,291.1,12.5,New South Wales
310.5,2019-12-03,291.5,9.7,New South Wales
314.8,2019-12-03,291.5,13,New South Wales
314.1,2019-12-03,291,12.8,New South Wales
316.9,2019-12-03,283.5,18.3,New South Wales
320.4,2019-12-03,288.2,20.7,New South Wales
330.5,2019-12-03,289.4,32.8,New South Wales
301.5,2019-12-03,281.8,7,New South Wales
310.4,2019-12-03,282.2,11.5,New South Wales
322.8,2019-12-03,284,23,New South Wales
318.7,2019-12-03,283.3,18.6,New South Wales
324.6,2019-12-03,284.6,24.7,New South Wales
310.8,2019-12-03,285.3,11.5,New South Wales
313.8,2019-12-03,284.1,14,New South Wales
311.4,2019-12-03,285.5,11.7,New South Wales
307.4,2019-12-03,290.8,8.3,New South Wales
315.6,2019-12-03,292.1,14.2,New South Wales
319.9,2019-12-03,291.9,17.4,New South Wales
312,2019-12-03,291.7,10.2,New South Wales
309.3,2019-12-03,291.7,8.5,New South Wales
321.9,2019-12-03,292,20.1,New South Wales
342.8,2019-12-03,294.6,49.1,New South Wales
316.5,2019-12-03,292.4,13.9,New South Wales
328.6,2019-12-03,293.3,26.4,New South Wales
331.4,2019-12-03,294.6,29.4,New South Wales
320.5,2019-12-03,293.6,16.6,New South Wales
342.8,2019-12-03,296.1,47.2,New South Wales
325.1,2019-12-03,292.9,21.3,New South Wales
318.4,2019-12-03,292,16,New South Wales
309,2019-12-03,289.7,8.6,New South Wales
316.1,2019-12-03,291.3,14.2,New South Wales
316.7,2019-12-03,292.6,13,New South Wales
317.6,2019-12-03,292.1,13.3,New South Wales
310.7,2019-12-03,290.4,9.8,New South Wales
327,2019-12-03,293.2,23.2,New South Wales
321.7,2019-12-03,292.7,16.7,New South Wales
312.6,2019-12-03,290.6,11,New South Wales
304.2,2019-12-03,290.3,6,New South Wales
316.7,2019-12-03,292.3,14.8,New South Wales
310.3,2019-12-03,290.9,9.7,New South Wales
309.2,2019-12-03,290.5,9.3,New South Wales
306.8,2019-12-03,290.8,6.9,New South Wales
312.2,2019-12-03,291.7,10.9,New South Wales
305.6,2019-12-03,291,6.1,New South Wales
321.9,2019-12-03,293.2,17.7,New South Wales
309.7,2019-12-03,292,8.4,New South Wales
306,2019-12-03,291.1,6.5,New South Wales
309.7,2019-12-03,290,10.2,New South Wales
314.4,2019-12-03,290.1,13.2,New South Wales
321.3,2019-12-03,290.1,18.3,New South Wales
305.3,2019-12-03,287.6,8.7,New South Wales
302.5,2019-12-03,287.5,7,New South Wales
303.1,2019-12-03,288.6,7.5,New South Wales
335.6,2019-12-03,285.9,41.5,New South Wales
330.3,2019-12-03,286.2,33.3,New South Wales
310.8,2019-12-03,285.2,12.7,New South Wales
347.1,2019-12-03,286.9,63.2,New South Wales
306.9,2019-12-03,283.7,10.2,New South Wales
328.6,2019-12-03,284.3,30.3,New South Wales
355.1,2019-12-03,289,80.4,New South Wales
303.6,2019-12-03,283.4,8.3,New South Wales
366.9,2019-12-03,298.8,109,New South Wales
336.1,2019-12-03,289.7,38.9,New South Wales
354.9,2019-12-03,294.5,76,New South Wales
336.1,2019-12-03,294.5,38.3,New South Wales
310.4,2019-12-03,290.9,9.7,New South Wales
301.8,2019-12-03,287.8,5.5,New South Wales
335.9,2019-12-03,291,39.1,New South Wales
331.7,2019-12-03,290.5,32.1,New South Wales
335.2,2019-12-03,291.9,37.2,New South Wales
300.9,2019-12-03,282.5,7.1,New South Wales
302.8,2019-12-03,289.5,5.1,New South Wales
303.5,2019-12-03,289.4,6.2,New South Wales
301.1,2019-12-03,289.4,4.8,New South Wales
315.7,2019-12-03,292,14.4,New South Wales
326.6,2019-12-03,291.3,26.4,New South Wales
322.9,2019-12-03,290.9,21.9,New South Wales
313.3,2019-12-03,288.9,14.3,New South Wales
327.6,2019-12-03,291.5,29,New South Wales
313.2,2019-12-03,290.4,13,New South Wales
318,2019-12-03,290.6,18.2,New South Wales
301.6,2019-12-03,289.1,5.8,New South Wales
315.6,2019-12-03,288.1,16.5,New South Wales
319,2019-12-03,289.1,18.8,New South Wales
302.3,2019-12-03,290.7,5.2,New South Wales
321.6,2019-12-03,287.1,20.5,New South Wales
390.9,2019-12-03,299.9,209.6,New South Wales
361.3,2019-12-03,295.1,90.6,New South Wales
343.9,2019-12-03,288.8,51.4,New South Wales
351.7,2019-12-03,291.5,66.6,New South Wales
357.8,2019-12-03,290.9,82.3,New South Wales
321.7,2019-12-03,288.8,17.2,New South Wales
354.6,2019-12-03,290.3,74.6,New South Wales
316,2019-12-03,289.9,14.5,New South Wales
328.4,2019-12-03,293,27.1,New South Wales
326.9,2019-12-03,292.6,24.8,New South Wales
318.1,2019-12-03,291.7,15.8,New South Wales
314.3,2019-12-03,289.3,13,New South Wales
331.2,2019-12-03,290.5,30.7,New South Wales
345.6,2019-12-03,292.3,54,New South Wales
314.6,2019-12-03,290.7,11.4,New South Wales
318.5,2019-12-03,290.8,14.9,New South Wales
313,2019-12-03,290,10.5,New South Wales
321,2019-12-03,291.2,19.5,New South Wales
320.1,2019-12-03,290.2,18.1,New South Wales
324.7,2019-12-03,292.3,21.3,New South Wales
315.4,2019-12-03,290.3,13.7,New South Wales
312.6,2019-12-03,289.3,11.9,New South Wales
310.5,2019-12-03,289.6,9,New South Wales
318.4,2019-12-03,291.4,15.1,New South Wales
305.7,2019-12-03,287.7,7.9,New South Wales
314,2019-12-03,288.1,14.8,New South Wales
338.5,2019-12-03,290.3,44.2,New South Wales
332.5,2019-12-03,290.5,35.3,New South Wales
319.7,2019-12-03,289.6,19.8,New South Wales
310.8,2019-12-03,288.8,11.5,New South Wales
310.6,2019-12-03,287.3,11,New South Wales
312.7,2019-12-03,288.6,11.9,New South Wales
323.1,2019-12-03,290.3,20.4,New South Wales
323.2,2019-12-03,288.9,21.8,New South Wales
314.9,2019-12-03,288.6,14.2,New South Wales
307.2,2019-12-03,288.3,9.2,New South Wales
306.9,2019-12-03,288.1,9.3,New South Wales
353.7,2019-12-03,293.3,73.4,New South Wales
337,2019-12-03,291.9,39.4,New South Wales
340.7,2019-12-03,293.3,46.5,New South Wales
370.7,2019-12-03,298.1,126,New South Wales
388.4,2019-12-03,302.4,203.4,New South Wales
313.1,2019-12-03,289.1,12.9,New South Wales
319.2,2019-12-03,286.9,17.7,New South Wales
324.9,2019-12-03,288.3,24.2,New South Wales
322,2019-12-03,287.3,21.3,New South Wales
356,2019-12-03,292.3,81.2,New South Wales
321.8,2019-12-03,291.1,20.3,New South Wales
367.5,2019-12-03,297.2,110,New South Wales
322.6,2019-12-03,292.6,20.3,New South Wales
317,2019-12-03,291.5,15.7,New South Wales
305.9,2019-12-03,290.4,7.5,New South Wales
321.4,2019-12-03,291.3,19.8,New South Wales
311.7,2019-12-03,291.5,10.8,New South Wales
315.3,2019-12-03,291.8,13.2,New South Wales
303.3,2019-12-03,289.6,5.9,New South Wales
315.6,2019-12-03,291.4,14.7,New South Wales
317.8,2019-12-03,291.9,13.9,New South Wales
325.8,2019-12-03,293.9,21.8,New South Wales
321.1,2019-12-03,293.9,17,New South Wales
313.4,2019-12-03,291.3,12.4,New South Wales
313.1,2019-12-03,291.5,11.3,New South Wales
325.6,2019-12-03,292.9,22.4,New South Wales
341.9,2019-12-03,294.9,45.8,New South Wales
366.5,2019-12-03,297.8,103.9,New South Wales
325,2019-12-03,294.2,21,New South Wales
315,2019-12-03,291.4,13.8,New South Wales
313.5,2019-12-03,291.5,11.9,New South Wales
310.2,2019-12-03,291.1,8.6,New South Wales
324.7,2019-12-03,292.8,21.3,New South Wales
320.5,2019-12-03,292.8,16.6,New South Wales
319.9,2019-12-03,294.2,12.7,New South Wales
324.7,2019-12-03,293.1,22.1,New South Wales
318.1,2019-12-03,292.3,16,New South Wales
308,2019-12-03,292.4,8.2,New South Wales
320.7,2019-12-03,294,18.7,New South Wales
328.4,2019-12-03,294.2,27.1,New South Wales
315,2019-12-03,292.3,13.4,New South Wales
313.1,2019-12-03,291,12.5,New South Wales
315.2,2019-12-03,290.7,13,New South Wales
320.9,2019-12-03,291.6,18.9,New South Wales
309.5,2019-12-03,291.5,10.1,New South Wales
336.2,2019-12-03,292.1,38,New South Wales
332,2019-12-03,291.7,31.3,New South Wales
343.1,2019-12-03,293.4,49.5,New South Wales
321.3,2019-12-03,292.4,17.6,New South Wales
338.7,2019-12-03,295,41.9,New South Wales
321.2,2019-12-03,292.7,19.5,New South Wales
361.6,2019-12-03,294.5,92.4,New South Wales
317.6,2019-12-03,292.4,14.4,New South Wales
304.5,2019-12-03,291.3,5.8,New South Wales
318.1,2019-12-03,292,16.5,New South Wales
315.9,2019-12-03,291.8,13.8,New South Wales
320.6,2019-12-03,291.4,16.6,New South Wales
322.3,2019-12-03,291.5,18.4,New South Wales
309,2019-12-03,289,9.7,New South Wales
318,2019-12-03,288.5,17.6,New South Wales
329.1,2019-12-03,289.6,30.5,New South Wales
309.8,2019-12-03,289,11.1,New South Wales
310.3,2019-12-03,287.9,12,New South Wales
329.7,2019-12-03,290.4,31.6,New South Wales
317.4,2019-12-03,289.3,17.6,New South Wales
321.1,2019-12-03,290.1,20.5,New South Wales
303.4,2019-12-03,290.3,6.4,New South Wales
306.3,2019-12-03,289.6,8.1,New South Wales
313.7,2019-12-03,290.4,12.6,New South Wales
314.7,2019-12-03,289.4,13.5,New South Wales
312.1,2019-12-03,289.1,11.9,New South Wales
311.1,2019-12-03,287.4,11.6,New South Wales
326.3,2019-12-03,290.7,24.6,New South Wales
321.6,2019-12-03,289.7,21.4,New South Wales
300.9,2019-12-03,286.9,5.5,New South Wales
304.8,2019-12-03,286.8,7.8,New South Wales
313.3,2019-12-03,288.3,11.7,New South Wales
316,2019-12-03,289.6,14.3,New South Wales
316,2019-12-03,289.9,13.8,New South Wales
307.2,2019-12-03,287.4,9.4,New South Wales
303.1,2019-12-03,287.5,7,New South Wales
323.9,2019-12-03,294,19.8,New South Wales
324.9,2019-12-03,294.2,21.6,New South Wales
339.1,2019-12-03,295.5,42,New South Wales
324.5,2019-12-03,293.7,22.3,New South Wales
328.9,2019-12-03,293.4,25,New South Wales
323.5,2019-12-03,293.9,19.1,New South Wales
325,2019-12-03,294.5,21.7,New South Wales
315.3,2019-12-03,288.4,16.5,New South Wales
322.9,2019-12-03,293.2,20.1,New South Wales
312.2,2019-12-03,291.8,10.2,New South Wales
316.5,2019-12-03,292.4,13.6,New South Wales
316.1,2019-12-03,292.1,12.5,New South Wales
314.8,2019-12-03,291.9,11.6,New South Wales
318.2,2019-12-03,292.9,14.9,New South Wales
323.3,2019-12-03,293.5,20,New South Wales
327.8,2019-12-03,294.2,25,New South Wales
325.2,2019-12-03,293.6,22.7,New South Wales
319.2,2019-12-03,292.3,15,New South Wales
322,2019-12-03,293.3,17.7,New South Wales
318.8,2019-12-03,292.6,14.8,New South Wales
320.5,2019-12-03,292.8,17,New South Wales
345.9,2019-12-03,296.1,53.8,New South Wales
315.1,2019-12-03,292.1,12.7,New South Wales
324.7,2019-12-03,293.8,18.8,New South Wales
300.8,2019-12-03,287.4,6.2,New South Wales
341.8,2019-12-03,296.2,44.7,New South Wales
324.2,2019-12-03,293.2,20,New South Wales
320.1,2019-12-03,293,16.5,New South Wales
329.9,2019-12-03,294.8,26.2,New South Wales
315.5,2019-12-03,292.9,11.2,New South Wales
333.8,2019-12-03,294.2,32.8,New South Wales
330.1,2019-12-03,294.2,26,New South Wales
324.1,2019-12-03,293.6,19.6,New South Wales
315.9,2019-12-03,288.1,15.8,New South Wales
332.4,2019-12-03,290,34.2,New South Wales
355.4,2019-12-03,292.4,79.1,New South Wales
341,2019-12-03,289.1,47.7,New South Wales
320.6,2019-12-03,286.2,19.9,New South Wales
